Actual,Estimated,Countries,NCT Number
100,Same as current,United States,NCT00328432
20,Same as current,United States,NCT02989623
16,15,Finland,NCT03995888
38,40,"United Kingdom,   United States",NCT03081481
51,510,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Finland,   France,   Germany,   Hungary,   Ireland,   Israel,   Italy,   Japan,   Mexico,   Netherlands,   New Zealand,   Poland,   Portugal,   Russian Federation,   South Africa,   Spain,   Taiwan,   Turkey,   United Kingdom,   United States",NCT00241449
100,Same as current,United States,NCT03907579
47,658,"Czechia,   Poland,   Slovakia,   United States",NCT01469221
4172,Not Provided,"Australia,   Austria,   Belgium,   Canada,   China,   Denmark,   France,   Germany,   Ireland,   Israel,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Norway,   Spain,   Sweden,   Switzerland,   United Kingdom,   United States",NCT00248170
Not Provided,Not Provided,"Austria,   Belgium,   Netherlands",NCT00085163
58,Same as current,United States,NCT00924469
40,30,China,NCT00568971
6,64,United States,NCT01763931
135,Not Provided,"Australia,   Peru,   Puerto Rico,   United States",NCT00002716
23,24,Not Provided,NCT02911350
503,560,"Belarus,   Bulgaria,   Estonia,   France,   Georgia,   Hungary,   Italy,   Malaysia,   Poland,   Russian Federation,   Spain,   Thailand,   Ukraine",NCT03013504
23,200,France,NCT02721056
7,74,"Germany,   United States",NCT01698281
5,9,France,NCT00986518
38,Same as current,United States,NCT04042870
51,60,United States,NCT00063154
9,348,United States,NCT01568346
18,63,Netherlands,NCT01175733
78,100,United States,NCT02761694
Not Provided,Not Provided,Not Provided,NCT00113776
25,27,"Belgium,   Netherlands,   United Kingdom",NCT03742713
36,25,United States,NCT00216203
18,25,United States,NCT02397408
23,48,United States,NCT02167854
49,60,"Australia,   Canada,   France,   Israel,   New Zealand,   Spain,   Tunisia,   United Kingdom,   United States",NCT00111787
49,Not Provided,United States,NCT00003344
179,Not Provided,"Austria,   Brazil,   Germany,   India,   United Kingdom,   United States",NCT00093002
40,Same as current,United States,NCT00120172
14,34,Not Provided,NCT00520091
35,18,United States,NCT01744353
18,Same as current,United States,NCT00354900
334,330,"Australia,   Austria,   Belgium,   Brazil,   Chile,   Czechia,   El Salvador,   France,   Germany,   Guatemala,   Hungary,   Italy,   Korea, Republic of,   Mexico,   Panama,   Peru,   Poland,   Portugal,   Spain,   Switzerland,   United Kingdom,   United States",NCT02273973
17,38,United States,NCT02946008
30,Same as current,Spain,NCT02365805
30,40,United States,NCT03435471
38,35,United States,NCT00394433
55,80,United States,NCT00203931
203,Same as current,Not Provided,NCT02773004
128,520,United States,NCT00894127
60,Same as current,Not Provided,NCT04297657
101,85,Italy,NCT03340935
5,10,United States,NCT02450201
25,43,Netherlands,NCT03729297
40,Same as current,United States,NCT00673569
29,107,"Argentina,   Chile",NCT01512199
12,25,United States,NCT01293682
90,Same as current,Australia,NCT03647839
80,Same as current,United States,NCT00140348
74,164,United States,NCT00038402
30,Same as current,United States,NCT01576939
120,Same as current,Netherlands,NCT01210911
251,Same as current,France,NCT01563588
39,40,United States,NCT01596647
25,24,Canada,NCT01424930
112,Same as current,Taiwan,NCT04174248
20,Same as current,China,NCT01110941
12,20,United States,NCT01359267
724,705,"Australia,   Austria,   Belgium,   Brazil,   Canada,   Czech Republic,   Egypt,   France,   Germany,   Hong Kong,   Hungary,   Italy,   Japan,   Korea, Republic of,   Netherlands,   New Zealand,   Norway,   Poland,   Spain,   Sweden,   Thailand,   Turkey,   United Kingdom,   United States",NCT00863655
603,930,United States,NCT00050167
140,120,United States,NCT00821288
519,512,United States,NCT00243867
24,30,United States,NCT01820754
1200,900,"Canada,   Czech Republic,   Former Serbia and Montenegro,   Germany,   Hungary,   Puerto Rico,   Romania,   Slovakia,   United States",NCT00273338
11,30,United States,NCT00585052
41,45,United Kingdom,NCT04173897
5,21,United States,NCT02530047
21,94,Germany,NCT01690325
260,Same as current,Belgium,NCT01797354
28,29,United States,NCT00477386
76,Same as current,United States,NCT02470936
308,240,China,NCT03665714
512,Same as current,Not Provided,NCT01550055
166,Same as current,Canada,NCT01011595
133,Same as current,"China,   United States",NCT00883675
122,Not Provided,"Canada,   United States",NCT00003591
33,Same as current,China,NCT05226728
154,Not Provided,United States,NCT00003367
104,93,"Korea, Republic of",NCT02175017
15,Not Provided,United States,NCT00113399
50,Same as current,China,NCT03443661
104,150,"Korea, Republic of",NCT01097252
705,950,Tanzania,NCT02509702
2395,1500,Canada,NCT01026753
3,Same as current,Singapore,NCT02720926
120,240,"Canada,   Denmark,   Finland,   France,   Italy,   Sweden",NCT02001272
19,70,Taiwan,NCT03531320
116,45,United States,NCT02190279
32,72,United States,NCT02179671
36,30,Canada,NCT02813226
243,240,China,NCT02896855
60,Same as current,Ireland,NCT00955175
10,Same as current,France,NCT03407963
65,82,United States,NCT01692587
2,30,United States,NCT02633540
165,Same as current,Italy,NCT04302714
51,Not Provided,"Canada,   United States",NCT00003704
1,76,United States,NCT03726333
Not Provided,Not Provided,United States,NCT00016965
26,67,China,NCT02362230
230,200,France,NCT02876237
169,112,"Australia,   Belgium,   Czechia,   France,   Israel,   Italy,   Korea, Republic of,   Latvia,   Romania,   Spain,   Taiwan,   United Kingdom,   United States",NCT02322814
151,138,United States,NCT03007953
21,23,United States,NCT00016549
128,Same as current,Vietnam,NCT03381417
9,60,United States,NCT01888965
100,Same as current,France,NCT00905281
3,81,"Belgium,   United Kingdom,   United States",NCT03704467
392,Same as current,China,NCT01950182
Not Provided,Not Provided,United States,NCT00008294
330,334,"Austria,   Germany,   Italy,   Portugal,   Russian Federation,   Spain",NCT01998906
25,50,France,NCT03216863
103,106,United States,NCT01445418
30,147,"Australia,   Bahamas,   Canada,   Germany,   Italy,   Korea, Republic of,   Spain,   Taiwan,   Ukraine,   United States",NCT01745367
36,40,United States,NCT02097303
12,Same as current,United States,NCT03166085
Not Provided,Not Provided,"Belgium,   France,   United States",NCT00030511
84,Same as current,Greece,NCT01693549
50,180,United States,NCT00896324
61,50,Not Provided,NCT00423449
24,Same as current,Italy,NCT00675012
109,132,Switzerland,NCT03552744
64,62,France,NCT01069796
60,Same as current,Japan,NCT02588001
40,Same as current,United States,NCT00268970
190,Same as current,"Korea, Republic of",NCT01002443
7,80,Italy,NCT03718741
66,658,"Canada,   United States",NCT01410565
10,Same as current,France,NCT02516995
42,40,Not Provided,NCT00959582
17,39,United States,NCT01302808
80,Same as current,United States,NCT00194753
200,420,"Canada,   China,   Croatia,   India,   Pakistan,   South Africa,   Thailand",NCT00665197
84,141,United States,NCT00423436
36,50,United States,NCT00086242
96,Not Provided,Germany,NCT00172068
83,76,Canada,NCT01948128
26,30,Canada,NCT00535353
11,10,Japan,NCT00971867
31,56,Brazil,NCT00617773
19,18,United States,NCT00631527
29,Same as current,France,NCT02526134
179,700,Italy,NCT02375048
4,Not Provided,United States,NCT00077103
4,Not Provided,United States,NCT00006472
1,48,United States,NCT00651508
10,Same as current,United States,NCT02485964
7,50,United States,NCT03456973
300,75,Egypt,NCT02461966
Not Provided,Not Provided,United States,NCT00480623
32,45,United States,NCT00533663
19,20,United States,NCT02559115
80,Same as current,Canada,NCT01230671
55,150,United States,NCT01951690
12,65,United States,NCT01703754
21,30,United States,NCT01205672
140,Same as current,France,NCT02834494
4,45,United States,NCT01545648
50,30,United States,NCT01222416
611,852,United States,NCT00940277
44,46,"Canada,   United States",NCT00663832
98,76,China,NCT03075462
42,Same as current,Spain,NCT02730975
47,30,Austria,NCT01703390
44,40,"Korea, Republic of",NCT03397745
212,Same as current,Italy,NCT01442519
63,60,United States,NCT01661972
Not Provided,Not Provided,United States,NCT00004252
10,Same as current,United States,NCT00882232
48,Not Provided,United States,NCT00268489
67,1532,"China,   United States",NCT01179308
16,30,United States,NCT03690141
46,Not Provided,United States,NCT00003404
150,Same as current,"Austria,   Bosnia and Herzegovina,   Bulgaria,   Croatia,   Cyprus,   Czech Republic,   Hungary,   Israel,   Portugal,   Romania,   Slovakia,   Slovenia,   Turkey",NCT00286130
161,150,Not Provided,NCT00479817
294,240,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   Czechia,   Denmark,   Finland,   France,   Hungary,   Israel,   Netherlands,   Norway,   Poland,   Romania,   Russian Federation,   Spain,   Sweden,   Ukraine,   United States",NCT01506609
45,Same as current,United States,NCT00365417
34,50,United States,NCT02067884
25,75,"Denmark,   Finland,   Norway",NCT03267589
25,Not Provided,United States,NCT00020891
1254,1050,"Argentina,   Australia,   Brazil,   Bulgaria,   China,   Czech Republic,   Germany,   Hungary,   India,   Korea, Republic of,   Philippines,   Poland,   Switzerland,   Taiwan,   United Kingdom",NCT00399035
189,Same as current,Not Provided,NCT03370367
36,Same as current,Not Provided,NCT00140374
1554,Same as current,United States,NCT04638010
17,Not Provided,United States,NCT00088946
Not Provided,Not Provided,"Puerto Rico,   South Africa,   United States",NCT00003809
127,140,United States,NCT00699907
83,260,"France,   Morocco,   Romania,   Tunisia",NCT00828386
37,Not Provided,United States,NCT00114192
400,Same as current,China,NCT00563420
Not Provided,Not Provided,United States,NCT00002773
96,80,United States,NCT01871116
3,60,United States,NCT01094496
54,100,United States,NCT01581619
50,40,Canada,NCT01993160
71,70,United States,NCT00569673
86,136,United Kingdom,NCT01842438
150,Same as current,France,NCT00208273
12,22,United States,NCT01384799
45,Same as current,United States,NCT00578149
1613,3900,"Ireland,   United States",NCT00887536
46,60,United States,NCT03366792
9,20,United States,NCT01192438
21,Not Provided,"Australia,   Peru,   Puerto Rico,   United States",NCT00030654
634,624,"Australia,   Belgium,   Canada,   Czechia,   France,   Germany,   Hungary,   Italy,   Korea, Republic of,   Netherlands,   Russian Federation,   Spain,   Taiwan,   United Kingdom,   United States",NCT02032277
70,Same as current,United States,NCT00111618
30,70,Taiwan,NCT00201357
104,93,United States,NCT02010203
30,Same as current,Canada,NCT02628041
11,25,United States,NCT01671488
101,Not Provided,United States,NCT00326599
108,106,Taiwan,NCT00173875
54,30,Netherlands,NCT02424864
12210,10000,United Kingdom,NCT01925625
Not Provided,Not Provided,United States,NCT00217555
124,116,France,NCT01876901
197,200,United States,NCT00709306
3,37,United States,NCT00831493
81,183,Germany,NCT03740984
30,Same as current,China,NCT02329106
26,Same as current,United States,NCT03946683
68,Same as current,France,NCT01980277
102,130,United States,NCT02419807
61,48,United Kingdom,NCT01586624
100,Same as current,Spain,NCT02970916
782,783,United States,NCT02584998
Not Provided,Not Provided,United States,NCT00003753
350,Same as current,United States,NCT00116142
20,Same as current,Not Provided,NCT03072641
Not Provided,Not Provided,United States,NCT00004928
10,30,United States,NCT00738452
33,40,United States,NCT00392769
98,340,France,NCT02730091
69,Same as current,Spain,NCT02015676
99,65,"Denmark,   France,   Hong Kong,   Spain,   United Kingdom,   United States",NCT01111825
55,108,United States,NCT00579826
86,Same as current,Taiwan,NCT00154739
108,83,"Australia,   Korea, Republic of,   Taiwan,   United States",NCT02228369
23,85,United States,NCT00574951
18,Not Provided,United States,NCT00003394
6,20,United States,NCT00528775
90,120,Russian Federation,NCT03561948
2,25,Switzerland,NCT00440570
30,80,Taiwan,NCT03176199
12,9,United States,NCT02380443
23,48,United States,NCT02269293
69,Same as current,Switzerland,NCT01059188
28,23,United States,NCT02563925
32,Not Provided,United States,NCT00334763
11,88,United States,NCT00661531
12,56,France,NCT00807079
8,75,United States,NCT02911467
4,60,Belgium,NCT01858662
53,Not Provided,United States,NCT00002951
50,Same as current,United Kingdom,NCT02409212
244,Same as current,Italy,NCT01219920
13,60,United States,NCT00824902
5,100,"Belgium,   United States",NCT03955939
38,18,Not Provided,NCT00661739
233,1000,"Australia,   Austria,   Belgium,   Bulgaria,   Canada,   Croatia,   Czechia,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Italy,   Japan,   Jordan,   Korea, Republic of,   Mexico,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Serbia,   Singapore,   Slovenia,   South Africa,   Spain,   Switzerland,   Taiwan,   Thailand,   United Kingdom,   United States",NCT00777101
60,128,"Belgium,   Canada,   France,   Spain,   United States",NCT00243503
74,100,France,NCT01797692
20,15,Not Provided,NCT00497497
29,25,Japan,NCT02579616
76,Same as current,Taiwan,NCT03521765
243,259,United States,NCT00216125
60,24,"Korea, Republic of,   United States",NCT01123876
15,Not Provided,"Austria,   Denmark,   France,   Germany,   Italy,   Spain",NCT00004151
690,Same as current,Nepal,NCT03808064
3106,Same as current,Italy,NCT02777996
20,Same as current,Brazil,NCT03903276
40,20,United States,NCT03722030
8,80,United States,NCT00122187
49,50,United Kingdom,NCT01094184
23,15,United States,NCT01771666
94,90,France,NCT01795612
444,Same as current,Canada,NCT01305915
789,650,"Belarus,   Belgium,   Bulgaria,   Croatia,   Czech Republic,   Denmark,   Finland,   Hungary,   Latvia,   Lithuania,   Romania,   Russian Federation,   Serbia,   Slovakia,   Sweden,   Ukraine",NCT00989131
959,1100,United States,NCT01760850
44,43,"Korea, Republic of",NCT00398398
79,190,Denmark,NCT02644252
75,Not Provided,United States,NCT00003084
37,Same as current,Not Provided,NCT04338438
41,50,United States,NCT01287520
10,66,United States,NCT01996410
36,30,Germany,NCT00333086
