Actual,Estimated,Countries,NCT Number
12,36,"Germany,   Switzerland,   United Kingdom,   United States",NCT02151383
69,60,United States,NCT02151266
44,Same as current,Mexico,NCT02150798
66,60,"Korea, Republic of",NCT02152969
143,140,"Korea, Republic of",NCT02152306
29,Same as current,Belgium,NCT02149940
107,60,United States,NCT02148679
122,Same as current,United States,NCT02148341
19,Same as current,United States,NCT02147613
7,Same as current,Not Provided,NCT02146794
201,Same as current,United States,NCT02148523
27,16,"Korea, Republic of",NCT02147704
100,Same as current,India,NCT02147366
105,Same as current,United States,NCT02146898
139,200,United States,NCT02145260
286,279,"Korea, Republic of",NCT02145104
18822,4000,"Korea, Republic of",NCT02142387
30,Same as current,Italy,NCT02139891
9,10,Poland,NCT02139189
146,Same as current,United States,NCT02139787
114,116,"Korea, Republic of",NCT02139241
365,356,China,NCT02135835
84,150,France,NCT02135458
40,Same as current,Not Provided,NCT02136589
40,60,United States,NCT02135146
10,20,United Kingdom,NCT02129179
5,100,Israel,NCT02126254
42,50,Israel,NCT02126241
30,40,United States,NCT02124824
46,Same as current,France,NCT02123810
16,Same as current,Brazil,NCT02122848
79,Same as current,India,NCT02124473
59,100,United States,NCT02122549
60,Same as current,United States,NCT02120014
28,24,United States,NCT02121041
44,Same as current,Brazil,NCT02118350
12,120,United States,NCT02115620
15,Not Provided,"Belgium,   France,   Norway,   Serbia",NCT02113033
22,20,United Kingdom,NCT02114307
3500,4000,Canada,NCT02112227
330,Same as current,France,NCT02110433
32,30,United States,NCT02110381
6,Same as current,United States,NCT02099513
216,170,United States,NCT02097290
60,Same as current,"Korea, Republic of",NCT02096991
6,Same as current,Japan,NCT02091440
570,285,"Iran, Islamic Republic of",NCT02092311
550,2000,Norway,NCT02090218
36,Same as current,"Korea, Republic of",NCT02088879
1103,400,Singapore,NCT02088736
38,42,United Kingdom,NCT02090842
42,49,Colombia,NCT02087670
24,Same as current,Brazil,NCT02085122
42,60,United States,NCT02083744
40,Same as current,Thailand,NCT02083055
6,25,United Kingdom,NCT02080000
180,Same as current,"Belgium,   Germany",NCT02078947
5,Same as current,Not Provided,NCT02080013
15,25,United States,NCT01185067
324,530,"Canada,   United Kingdom,   United States",NCT02075450
21,Same as current,"Korea, Republic of",NCT02074098
19,18,"Korea, Republic of",NCT02074072
49,48,Germany,NCT01350609
19,18,"Korea, Republic of",NCT02073539
24,Same as current,Brazil,NCT02073253
72,70,United Kingdom,NCT02071797
353,Same as current,Japan,NCT02072330
99,Same as current,Spain,NCT02071498
4,Not Provided,United States,NCT02069353
429,370,Switzerland,NCT02070276
206,270,Brazil,NCT02068937
990,870,"France,   Martinique",NCT02068118
7,10,United States,NCT02068040
139,115,United States,NCT02069015
2666,2685,"Austria,   Belgium,   Bulgaria,   Croatia,   Czechia,   Estonia,   Finland,   France,   Germany,   Greece,   Hungary,   Iceland,   Italy,   Latvia,   Lithuania,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Slovakia,   Slovenia,   Spain,   Switzerland,   United Kingdom",NCT02064868
40,Same as current,"Austria,   France,   Italy",NCT02064751
24,Same as current,"Korea, Republic of",NCT02064621
24,Same as current,"Korea, Republic of",NCT02064556
24,34,Spain,NCT02063477
115,178,Turkey,NCT02062645
77,216,Canada,NCT02061319
64,30,United Kingdom,NCT02062346
49,40,Canada,NCT02059395
46,100,Germany,NCT02058810
162,Same as current,Turkey,NCT02058485
36,Same as current,Taiwan,NCT02058446
44,121,United States,NCT02056626
110,100,United States,NCT02053493
44,70,France,NCT02052583
106,100,Brazil,NCT02054325
40,Same as current,Not Provided,NCT02051439
100,Same as current,Saudi Arabia,NCT02050061
71,100,France,NCT02046707
130,Same as current,"Iran, Islamic Republic of",NCT02045498
45,Same as current,Mexico,NCT02047799
93,92,United States,NCT02047656
210,160,Hong Kong,NCT02046993
237,Same as current,Netherlands,NCT02046967
20,100,United States,NCT02044471
38,Same as current,"Korea, Republic of",NCT02043028
39,50,Norway,NCT02042092
12,15,United States,NCT02039765
38,50,Spain,NCT02039492
99,112,United States,NCT02038179
150,354,"Germany,   Spain",NCT02035839
14,Same as current,United Kingdom,NCT02037308
21,Same as current,Not Provided,NCT02036814
76,72,United States,NCT02034422
566,1730,"Canada,   United States",NCT02032004
11,50,United States,NCT02031354
677,Same as current,Spain,NCT02032472
38,40,China,NCT02031861
882,760,"Canada,   United States",NCT02025621
1,60,China,NCT02027012
1372,Same as current,Not Provided,NCT02019823
200,Same as current,United States,NCT02018809
502,800,India,NCT01434615
50,Same as current,United Kingdom,NCT02017106
180,Same as current,Vietnam,NCT02016404
81,80,United States,NCT02015221
36,20,United States,NCT02013037
120,80,Taiwan,NCT01053091
3194,3776,"Korea, Republic of",NCT02010151
29,60,Israel,NCT02009475
40,Same as current,Austria,NCT02010723
360,Same as current,Spain,NCT02008110
876,1520,"China,   India,   Japan,   Jordan,   Korea, Republic of,   Lebanon,   Malaysia,   Philippines,   Singapore,   Taiwan,   Thailand",NCT02007720
5850,1256,"Australia,   Austria,   Belgium,   Canada,   China,   Colombia,   Denmark,   Finland,   France,   Germany,   Greece,   India,   Israel,   Italy,   Korea, Republic of,   Lebanon,   Malaysia,   Malta,   Netherlands,   Poland,   Portugal,   Puerto Rico,   Saudi Arabia,   Singapore,   Spain,   Sweden,   Switzerland,   Taiwan,   United Kingdom,   United States",NCT02006069
28,Same as current,Canada,NCT01278797
115,140,"Germany,   Switzerland,   United Kingdom",NCT01870739
46,45,Japan,NCT02002702
5,100,Australia,NCT01865240
34,30,Norway,NCT01996397
441,400,"Belgium,   Brazil,   Canada,   Czechia,   France,   Germany,   Italy,   Japan,   Netherlands,   Spain,   Sweden,   United Kingdom,   United States",NCT01994889
100,90,United Kingdom,NCT01997112
14,3,United States,NCT01996449
144,140,Poland,NCT01996085
59,Same as current,United States,NCT01995812
3,20,United States,NCT01994408
16,14,Australia,NCT01989208
80,140,Saudi Arabia,NCT01987583
321,300,"Australia,   Czech Republic,   Finland,   Germany,   Italy,   Netherlands,   Norway,   Romania,   Russian Federation,   Spain,   Sweden,   Turkey,   United States",NCT01982292
190,220,Sweden,NCT01984593
41,Same as current,Australia,NCT01981655
85,142,France,NCT01980446
20,Same as current,Switzerland,NCT01978028
80,Same as current,United States,NCT01977703
200,Same as current,Germany,NCT01977794
309,300,Japan,NCT01975246
34,80,Belgium,NCT01973335
144,Same as current,"Canada,   Czech Republic,   Germany,   United States",NCT01974570
157,212,Not Provided,NCT01972087
75,Same as current,United States,NCT01973556
56,80,Austria,NCT01970423
10,44,France,NCT01966887
620,500,"Argentina,   Bulgaria,   Canada,   Czechia,   Germany,   Hungary,   Israel,   Poland,   Romania,   Russian Federation,   Slovakia,   United States",NCT01966601
494,429,United States,NCT01966458
16,12,"Germany,   Israel,   Spain",NCT01965015
98,96,United States,NCT01964053
12,28,France,NCT01965236
144,162,"Korea, Republic of",NCT01964079
407,295,Germany,NCT00209443
37,138,United States,NCT01962688
136,Same as current,Brazil,NCT01963507
45,40,Brazil,NCT01960920
2376,2000,Peru,NCT01960972
59,80,United States,NCT01960946
22,36,France,NCT01956721
26,10,Australia,NCT01956006
23,25,Denmark,NCT01388088
507,500,United States,NCT01959243
99,Same as current,Not Provided,NCT01956318
5,64,United States,NCT01954160
477,470,"Australia,   Austria,   Belgium,   Bulgaria,   Canada,   Czechia,   Denmark,   France,   Germany,   Greece,   Hungary,   Israel,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Poland,   Portugal,   Singapore,   Spain,   Sweden,   Switzerland,   Taiwan,   United Kingdom,   United States",NCT01951638
456,410,"Australia,   Austria,   Belgium,   Bulgaria,   Canada,   Czechia,   Denmark,   France,   Germany,   Greece,   Hungary,   Israel,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Poland,   Singapore,   Spain,   Sweden,   Switzerland,   Taiwan,   United Kingdom,   United States",NCT01951625
50,100,Canada,NCT01952340
182,Same as current,United States,NCT01952119
67,68,"Australia,   United States",NCT01949324
2,30,United States,NCT01946542
11,10,Netherlands,NCT01945606
22,28,United States,NCT01944683
40,30,China,NCT01941472
40,Same as current,Brazil,NCT01939795
220,Same as current,China,NCT01939236
56,132,United Kingdom,NCT01939860
16,160,Switzerland,NCT01938911
60,Same as current,United States,NCT01936909
30,Same as current,United States,NCT01936844
63,45,United States,NCT01936649
210,Same as current,France,NCT01936597
66,Same as current,Not Provided,NCT01936402
24,Same as current,Brazil,NCT01936350
10,24,United States,NCT01935622
213,460,Netherlands,NCT01936168
150,60,China,NCT01930227
60,40,United States,NCT01928797
449,Same as current,"Korea, Republic of",NCT01928628
1455,5424,Kenya,NCT01844596
27,20,"Czech Republic,   New Zealand",NCT01926951
317,312,United States,NCT01739686
498,480,"Bulgaria,   Finland,   Germany,   Hungary,   Italy,   Puerto Rico,   Slovakia,   Spain,   Turkey,   United Kingdom,   United States",NCT01922089
50,49,"Korea, Republic of",NCT01921946
4822,4300,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Colombia,   Croatia,   Czechia,   Denmark,   Finland,   France,   Germany,   Greece,   Guatemala,   Hungary,   India,   Israel,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   Norway,   Peru,   Philippines,   Poland,   Romania,   Russian Federation,   Serbia,   Singapore,   Slovakia,   Slovenia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT01920711
144,Not Provided,United States,NCT01919918
17,80,United States,NCT01919177
45,Same as current,Not Provided,NCT01920282
72,240,United States,NCT01917188
100,Same as current,Not Provided,NCT01914588
135,Same as current,Not Provided,NCT01599143
64,Not Provided,"Australia,   Austria,   Belgium,   Czechia,   Denmark,   France,   Germany,   Netherlands,   New Zealand,   Poland,   United Kingdom",NCT01913613
134,Same as current,Not Provided,NCT01913301
144,Same as current,Finland,NCT01915199
30,20,"Germany,   Netherlands",NCT01911897
132,130,Japan,NCT01911780
224,Same as current,Mexico,NCT01910935
60,120,United States,NCT01910857
98,Same as current,Austria,NCT01910467
192,200,China,NCT01904695
4,590,United States,NCT01903187
90,120,United States,NCT01901809
159,336,United States,NCT01902719
41,60,Portugal,NCT01899482
74,Same as current,Brazil,NCT01896908
75,Same as current,United States,NCT01894750
8,104,Canada,NCT01895140
420,400,United States,NCT00141856
120,Same as current,Spain,NCT01891175
30,Same as current,Brazil,NCT01886430
83,100,"Belgium,   Netherlands,   United Kingdom",NCT01885390
34,Same as current,Brazil,NCT01884142
31,40,"Belgium,   Israel,   Poland,   United Kingdom",NCT01883141
64,Not Provided,United States,NCT01883999
1571,1500,Germany,NCT01878630
10,40,United States,NCT01877343
75,68,"Korea, Republic of",NCT01878201
70,Same as current,"Australia,   Denmark",NCT01876433
376,526,"Argentina,   Guatemala,   Philippines,   Puerto Rico,   Russian Federation,   Spain,   United States",NCT01876368
3,160,China,NCT01874470
20,32,United States,NCT01873885
6600,6375,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   Colombia,   Czechia,   Denmark,   France,   Germany,   Greece,   Hungary,   Ireland,   Israel,   Italy,   Mexico,   Netherlands,   Norway,   Peru,   Poland,   Portugal,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Turkey,   United Kingdom,   United States",NCT01870778
348,328,Canada,NCT01869062
45,Same as current,United States,NCT01868841
50,Same as current,Finland,NCT01871129
59,100,United States,NCT01867047
248,298,Canada,NCT01864369
45,Same as current,United States,NCT01863511
21,Same as current,Brazil,NCT01857999
84,150,Netherlands,NCT01857856
40,Same as current,Italy,NCT01856725
39,30,Brazil,NCT01852994
20,140,Saudi Arabia,NCT01853371
81,80,Germany,NCT01850264
9,20,Australia,NCT01849094
219,Same as current,Not Provided,NCT01706887
124,Same as current,"Colombia,   Ecuador",NCT01850160
15,20,Netherlands,NCT01848314
829,336,Not Provided,NCT01848210
2276,Same as current,France,NCT01841242
25,40,United Kingdom,NCT01840059
344,338,"Korea, Republic of",NCT01838850
48,Same as current,France,NCT01835951
326,Same as current,France,NCT01834833
39,30,"Australia,   New Zealand",NCT01836146
32,Same as current,Greece,NCT01835873
897,600,United States,NCT01835249
50,60,"Canada,   Hong Kong,   United Kingdom,   United States",NCT01832493
1954,1888,Argentina,NCT01834131
20,30,United Kingdom,NCT01831518
17,10,United States,NCT01831895
30,Same as current,Greece,NCT01829607
25,Same as current,Denmark,NCT00801034
199,Same as current,Not Provided,NCT01828359
60,Same as current,India,NCT01823887
1,50,United States,NCT01822171
14,Same as current,France,NCT01845935
20,Same as current,United Kingdom,NCT01818765
16,30,"Korea, Republic of",NCT01819220
6,148,United States,NCT01817660
120,Same as current,China,NCT01816698
26,70,United States,NCT01814696
14,126,Spain,NCT01813201
144,438,Italy,NCT01482598
77,250,United States,NCT01807130
60,Same as current,"Korea, Republic of",NCT01806363
34,Same as current,"Korea, Republic of",NCT01806311
14,20,United States,NCT01804816
200,Same as current,France,NCT01803971
300,Same as current,United States,NCT01800968
120,80,"Canada,   United States",NCT01800877
62,80,Norway,NCT01794715
80,120,France,NCT01794273
44,80,United States,NCT01793194
96,50,"Germany,   Netherlands,   Sweden",NCT01789918
506,Same as current,United States,NCT01786993
508,500,"Belgium,   Canada,   Germany,   Poland,   United Kingdom,   United States",NCT01788358
605,600,"Germany,   Israel,   Italy,   Netherlands,   Sweden,   United States",NCT01785121
12,Same as current,United Kingdom,NCT01785511
1438,1425,"China,   Hong Kong,   Korea, Republic of,   Philippines,   Singapore,   Taiwan,   Thailand",NCT01785472
97,120,United States,NCT01780727
200,120,Not Provided,NCT01780350
42,Same as current,"Belgium,   Singapore,   United States",NCT01775761
120,Same as current,Netherlands,NCT01773057
21,40,United States,NCT01774591
42,Same as current,United States,NCT01771900
315,240,"Belgium,   Bulgaria,   Hungary,   Israel,   Italy,   Poland,   Serbia,   Spain,   Switzerland",NCT01768702
20,50,Israel,NCT01765335
957,700,Japan,NCT01762501
8,70,Denmark,NCT01762488
109,Same as current,China,NCT01762436
94,Same as current,Finland,NCT01759368
3,40,United States,NCT00698139
31579,130,United States,NCT01760239
238,220,"Korea, Republic of",NCT01756430
28,240,United States,NCT01755312
20,Same as current,Denmark,NCT01752543
