Actual,Estimated,Countries,NCT Number
1007,960,"Australia,   Austria,   Canada,   Finland,   France,   Greece,   Ireland,   Italy,   Netherlands,   New Zealand,   Russian Federation,   South Africa,   Spain,   United Kingdom,   United States",NCT00168831
5993,6000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Ireland,   Italy,   Japan,   Lithuania,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Philippines,   Poland,   Portugal,   Russian Federation,   Singapore,   Slovakia,   Slovenia,   South Africa,   Spain,   Switzerland,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States",NCT00144339
40,Same as current,Egypt,NCT04077931
66,Same as current,Spain,NCT04647071
337,500,United States,NCT03026777
374,Same as current,France,NCT01915719
222,280,"Argentina,   Brazil,   Chile,   Dominican Republic,   Ecuador,   Honduras,   Mexico,   Panama",NCT02055352
45,Same as current,"New Zealand,   Thailand,   United Kingdom",NCT00674817
104,Same as current,Taiwan,NCT04036487
78,100,United States,NCT00128440
16,13,Spain,NCT04084535
389,420,"Belgium,   Netherlands,   United States",NCT00122434
31,30,United States,NCT02109406
36,Same as current,Germany,NCT00475436
144,278,France,NCT03943914
43,Same as current,Taiwan,NCT03997214
717,200,United States,NCT02021955
168,953,United States,NCT04495738
3,15,United States,NCT02604043
46,Same as current,Pakistan,NCT04994028
88,80,United Kingdom,NCT03096795
20,25,Not Provided,NCT02572557
102,100,China,NCT02001935
61,30,United States,NCT01744093
60,Same as current,Turkey,NCT04978805
8,Same as current,Spain,NCT02957045
19,Same as current,United States,NCT01985529
23,24,Netherlands,NCT00453479
128,170,"Austria,   Belgium,   France,   Germany,   Netherlands,   United Kingdom",NCT02058459
275,Same as current,United States,NCT01706536
42,48,Poland,NCT02040597
106,140,"Bulgaria,   Cyprus,   Greece",NCT02991781
27,24,Germany,NCT00636961
42,Same as current,United States,NCT01633697
39,45,Turkey,NCT04038892
408,400,Japan,NCT01645800
98,100,Canada,NCT01942499
913,1000,United States,NCT03756753
184,Same as current,Russian Federation,NCT03837938
25,Same as current,Slovenia,NCT04869176
90,Same as current,United States,NCT01998724
29,25,Switzerland,NCT04861155
45,Same as current,Taiwan,NCT02466503
45,Same as current,Taiwan,NCT02466347
20,Same as current,Serbia,NCT03846141
150,80,Tunisia,NCT01619540
317,474,"Australia,   United States",NCT03572062
45,Same as current,France,NCT04815317
892,850,"Australia,   New Zealand,   United States",NCT01970878
Not Provided,Not Provided,"Korea, Republic of",NCT01636401
84,60,United Kingdom,NCT01962935
629,576,"Australia,   Belgium,   Bulgaria,   Denmark,   Finland,   Germany,   Greece,   Hong Kong,   Hungary,   Israel,   Malaysia,   Poland,   Romania,   Singapore,   South Africa,   Spain,   Sweden,   Thailand",NCT01636076
11,15,United States,NCT02514798
148,150,Turkey,NCT03795259
50,Same as current,Philippines,NCT00394485
117,Same as current,"Canada,   United States",NCT00685126
36,30,Turkey,NCT03788356
1235,1182,United States,NCT03529773
27,30,United States,NCT01572948
22,21,Canada,NCT01930526
30,Same as current,Switzerland,NCT02837341
100,Same as current,Turkey,NCT01865500
40,Same as current,France,NCT01865435
30,Same as current,Malaysia,NCT03737890
30,Same as current,Not Provided,NCT03728530
20,Same as current,Germany,NCT00519376
72,Same as current,Kazakhstan,NCT04174937
310,280,"Canada,   Czechia,   Germany,   Hungary,   Poland,   United Kingdom,   United States",NCT04678206
37,Same as current,"Korea, Republic of",NCT05214690
38,Same as current,"Korea, Republic of",NCT05214677
60,Same as current,China,NCT04651686
22,Same as current,France,NCT04742270
106,Same as current,France,NCT03689309
150,210,Norway,NCT01512043
66,Same as current,Not Provided,NCT00911794
40,Same as current,China,NCT04627883
400,Same as current,Egypt,NCT04602897
13,12,Germany,NCT00267917
1615,1200,United States,NCT01854658
40,Same as current,United States,NCT01543828
310,236,"Argentina,   Australia,   Belgium,   Canada,   Czechia,   France,   Germany,   Hungary,   Italy,   Japan,   Netherlands,   Poland,   Russian Federation,   Slovakia,   Spain,   Taiwan,   Turkey,   United Kingdom,   United States",NCT04562155
44,Same as current,Not Provided,NCT04559503
6,10,United States,NCT03814980
105,300,Spain,NCT01849341
15,Same as current,Belgium,NCT03319602
34,Same as current,Not Provided,NCT03584620
40,Same as current,Not Provided,NCT04122040
32,Same as current,Spain,NCT03568786
220,Same as current,"Korea, Republic of",NCT03726853
106,Same as current,Egypt,NCT03561792
23,20,"Korea, Republic of",NCT03553446
14,Same as current,Netherlands,NCT04019730
50,Same as current,Spain,NCT03516344
45,Same as current,"Korea, Republic of",NCT03028077
3362,3332,"Argentina,   Austria,   Belgium,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Croatia,   Czech Republic,   Denmark,   Estonia,   Finland,   France,   Germany,   Greece,   Guatemala,   Hong Kong,   Hungary,   Iceland,   India,   Italy,   Japan,   Korea, Republic of,   Latvia,   Lithuania,   Mexico,   Netherlands,   Norway,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Sweden,   Taiwan,   Thailand,   Turkey,   United Kingdom",NCT01782326
26,20,Canada,NCT03505489
41,40,France,NCT04418973
81,50,Turkey,NCT04935008
5,Same as current,United States,NCT01760304
37,Same as current,Canada,NCT02136875
1,100,United States,NCT01697332
200,Same as current,Turkey,NCT03918135
570,600,United States,NCT02429479
20,15,Spain,NCT01695265
20,16,Brazil,NCT01693003
57,56,United Kingdom,NCT01754844
80,Same as current,Argentina,NCT04356625
16,24,France,NCT01243918
24,Same as current,Taiwan,NCT02165046
83,1200,United States,NCT03029299
21,20,Germany,NCT01986413
60,Same as current,United States,NCT03419858
1042,1000,"Canada,   Philippines,   Poland,   Romania,   Spain,   Ukraine,   United States,   Vietnam",NCT01727141
24,Same as current,Portugal,NCT02167542
18,Same as current,United Kingdom,NCT01656005
192,184,Singapore,NCT03396094
50,Same as current,Not Provided,NCT03394222
1001,1000,"Colombia,   Egypt,   France,   Guatemala,   Hungary,   Panama,   Slovakia,   Slovenia,   United States",NCT01712516
15,32,"Korea, Republic of",NCT04290728
79,78,Switzerland,NCT01699685
72,78,Australia,NCT03384290
22,Same as current,Spain,NCT03383900
74,Same as current,United Kingdom,NCT01703052
52,30,United States,NCT01670097
40,Same as current,China,NCT02023554
522,600,New Zealand,NCT01627418
614,600,"Bulgaria,   Finland,   Hungary,   Puerto Rico,   Romania,   Spain,   United States",NCT01682863
98,100,United States,NCT00372918
200,Same as current,Netherlands,NCT00158847
40,Same as current,Italy,NCT01664767
86,Same as current,Taiwan,NCT03499054
34,Same as current,Thailand,NCT03296943
33,Same as current,Not Provided,NCT03218930
2,20,United Kingdom,NCT00180843
78,500,Taiwan,NCT03263078
140,120,United States,NCT01566773
75,100,United States,NCT00335283
64,Same as current,France,NCT01942889
406,372,"Czechia,   Japan,   Poland,   Ukraine,   United Kingdom,   United States",NCT04110054
118,400,Sweden,NCT02823795
206,Same as current,Denmark,NCT04091334
164,Same as current,Thailand,NCT04090112
39,64,Brazil,NCT02283892
85,80,"Germany,   Spain",NCT01294787
106,Same as current,Italy,NCT04073251
102,70,Brazil,NCT02932189
65,Same as current,Ireland,NCT01530412
15,14,Canada,NCT02782936
159,200,Turkey,NCT04267952
240,Same as current,Denmark,NCT00232674
353,315,"Bulgaria,   France,   Hungary,   Italy,   Poland,   Russian Federation,   Slovakia,   Ukraine",NCT01555099
130,600,United States,NCT03998410
22,80,France,NCT03140267
196,Same as current,Indonesia,NCT03139591
80,Same as current,United States,NCT01539135
240,Same as current,Netherlands,NCT01867970
68,51,"United Kingdom,   United States",NCT03979638
191,177,"Bulgaria,   Germany,   Hungary,   Poland,   Russian Federation,   United Kingdom",NCT01584505
7,Not Provided,United States,NCT01083277
43,40,Canada,NCT03104634
40,Same as current,India,NCT03099616
19,17,Sweden,NCT03097380
9,35,United States,NCT03951779
20,44,Finland,NCT03025425
69,80,United States,NCT01186822
150,Same as current,Israel,NCT01968434
21,Same as current,United States,NCT02793674
266,222,Denmark,NCT01178879
39,Same as current,"Italy,   United States",NCT00004441
60,90,Canada,NCT01980108
20,Same as current,Israel,NCT01148706
24,Same as current,Not Provided,NCT02604147
108,180,"Australia,   Belgium,   Canada,   Czechia,   Germany,   Italy,   Netherlands,   New Zealand,   Turkey,   United Kingdom,   United States",NCT03864328
1664,1514,United States,NCT02130986
30,Same as current,United Kingdom,NCT03851393
30,Same as current,Not Provided,NCT02990208
32,40,United States,NCT02989246
13,Same as current,Not Provided,NCT01402297
50,100,United States,NCT00102401
82,Same as current,France,NCT02082925
133,120,China,NCT01136239
31,80,Germany,NCT01384981
300,326,United States,NCT00976833
15,30,France,NCT01818219
48,Same as current,"Finland,   United Kingdom,   United States",NCT03303625
19,Same as current,Not Provided,NCT02650882
32,Same as current,China,NCT01354782
28,20,Switzerland,NCT03738722
50,48,United States,NCT01349868
185,175,United States,NCT01349816
108,92,"Belgium,   France",NCT01348555
60,Same as current,United States,NCT02905227
19,20,Sweden,NCT02899234
212,220,France,NCT02156245
24,Same as current,Brazil,NCT02885077
11,20,France,NCT02879240
90,72,United Kingdom,NCT01333904
10,Same as current,Belgium,NCT01329276
175,160,Japan,NCT03696108
10,346,United States,NCT03694379
102,Same as current,United Kingdom,NCT03338556
92,88,France,NCT02855619
20,Same as current,Germany,NCT02054728
135,200,United States,NCT03671837
10,Same as current,Thailand,NCT02847416
25,36,Turkey,NCT03668483
67,70,United States,NCT03657329
20,Same as current,South Africa,NCT02828735
61,60,Finland,NCT03639727
32,44,United States,NCT02484417
48,60,"Korea, Republic of",NCT03622502
46,Same as current,United States,NCT03622216
24,60,Not Provided,NCT02802111
15,Same as current,Canada,NCT03603522
40,28,Brazil,NCT02509637
97,100,United States,NCT01270594
20,Same as current,United Kingdom,NCT03198676
32,Same as current,Russian Federation,NCT03459391
57,368,France,NCT03562000
20,Same as current,Canada,NCT02762292
39,18,United Kingdom,NCT01314885
59,88,"Netherlands,   United Kingdom",NCT03535168
224,300,United States,NCT03530124
22,Same as current,Sweden,NCT02729129
18,Same as current,Not Provided,NCT00995475
36,27,Sweden,NCT01016951
625,500,France,NCT01272362
23,20,Japan,NCT03482713
125,100,Switzerland,NCT03478774
3635,4000,"Canada,   United States",NCT01966107
32,Same as current,France,NCT03469037
30,Same as current,United States,NCT03083379
92,80,Sweden,NCT03458182
1317,1290,"Australia,   Canada,   China,   Colombia,   Czechia,   Denmark,   Germany,   Guatemala,   Hungary,   Israel,   Italy,   Malaysia,   New Zealand,   Peru,   Poland,   South Africa,   Turkey,   Ukraine,   United Kingdom,   United States",NCT03449147
732,720,"Argentina,   Canada,   Czechia,   Denmark,   France,   Hungary,   Israel,   Japan,   Korea, Republic of,   Peru,   Poland,   Spain,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT03449134
22,20,United States,NCT00515164
30,Same as current,France,NCT03423888
14,Same as current,United Kingdom,NCT03415269
90,Same as current,Israel,NCT01232894
40,Same as current,Not Provided,NCT02636296
60,Same as current,United States,NCT02633839
31,40,Denmark,NCT01733823
17,48,United Kingdom,NCT03372603
12,27,United States,NCT01154400
33,Same as current,China,NCT05383131
21,18,Switzerland,NCT02730143
16,Same as current,United States,NCT02566252
65,64,United Kingdom,NCT01176903
87,108,United Kingdom,NCT03310645
28,30,Thailand,NCT02553200
25,40,United States,NCT01854268
44,Same as current,Ireland,NCT01112943
402,Same as current,Switzerland,NCT02533908
185,170,"United Kingdom,   United States",NCT03282591
80,Same as current,Austria,NCT01909310
30,Same as current,Not Provided,NCT03271827
21,Not Provided,Germany,NCT01021605
73,224,Spain,NCT01091493
1228,1000,China,NCT02660411
24,Same as current,United Kingdom,NCT01083238
32,Same as current,Canada,NCT01564030
29,36,Brazil,NCT02917824
2,Not Provided,India,NCT00987740
120,Same as current,"Korea, Republic of",NCT02471521
15,Same as current,France,NCT03210857
78,80,Japan,NCT02835742
40,Same as current,Canada,NCT03195504
22,58,United States,NCT03172130
15,Same as current,Germany,NCT01035411
28,Same as current,Germany,NCT01034982
50,Same as current,Not Provided,NCT02423616
34,36,United States,NCT03135522
98,105,United States,NCT01967628
96,35,Turkey,NCT03100565
25,32,France,NCT03095677
8053,Same as current,Denmark,NCT02927743
23,40,United States,NCT02687503
36,Same as current,United States,NCT00871624
34,37,France,NCT03056547
15,Same as current,Not Provided,NCT02342483
25,Same as current,Denmark,NCT02342405
69,Same as current,Canada,NCT04993001
46,Same as current,Germany,NCT02688361
40,Same as current,United States,NCT02003651
120,Same as current,Ireland,NCT00959855
22,60,Finland,NCT03012737
72,Same as current,United States,NCT02312739
295,900,Singapore,NCT01644916
315,244,"Canada,   United Kingdom,   United States",NCT02993822
92,Same as current,Portugal,NCT01424202
60,Same as current,Switzerland,NCT02979067
55,50,United States,NCT04310579
24,Same as current,"Korea, Republic of",NCT04888728
48,Same as current,"Korea, Republic of",NCT04888715
118,100,"Bulgaria,   Denmark,   Poland,   Slovakia,   Sweden",NCT00690482
40,Same as current,Not Provided,NCT02270346
28,Same as current,Ireland,NCT02266927
215,Same as current,United States,NCT00691405
24,Same as current,United States,NCT00685529
34,32,United States,NCT02561871
404,Same as current,United States,NCT01263808
26,Same as current,Not Provided,NCT02254226
36,Same as current,Not Provided,NCT02254174
18,Same as current,Germany,NCT00962481
154,Same as current,Canada,NCT02932397
415,418,"Argentina,   Canada,   Germany,   India,   Italy,   Spain,   Sweden,   Turkey,   United States",NCT00677807
24,55,United States,NCT02524054
98,114,United Kingdom,NCT00788645
7,Same as current,Belgium,NCT03309085
14,12,United Kingdom,NCT02558062
24,48,United States,NCT02226744
100,Same as current,"Austria,   Belgium,   Germany,   Italy,   Spain,   United Kingdom",NCT00880724
10,40,Sweden,NCT04424082
18,12,United Kingdom,NCT02491164
60,Same as current,Not Provided,NCT02882555
16,Same as current,United Kingdom,NCT02881866
36,Same as current,"Korea, Republic of",NCT04767815
50,Same as current,Egypt,NCT04761003
63,Same as current,Not Provided,NCT02199860
8,Same as current,Not Provided,NCT02198313
50,Same as current,Belgium,NCT00864786
24,18,United States,NCT02184104
60,54,Italy,NCT01510275
34,Same as current,Not Provided,NCT04712084
